#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.016667,1,8.017575
-9.9,6,8.024759
-9.9,1,8.025866
-10.75,8,8.036081
-10.75,8,8.046233
-10.75,8,8.056683
-9.966667,6,8.065663
-10.75,8,8.076177
-9.933333,4,8.081495
-10.75,8,8.091649
-10.066667,7,8.101497
-10.75,8,8.112277
-10.75,8,8.122962
-10.75,8,8.133138
-10.75,8,8.143436
-10.066667,2,8.145369
-9.9,1,8.146507
-10.75,8,8.156937
-10.75,8,8.167702
-10.75,8,8.178926
-10.75,8,8.191291
-10.0,5,8.199479
-10.75,8,8.209946
-10.75,8,8.220651
-10.75,8,8.231005
-10.75,8,8.24146
-10.75,8,8.251589
-9.966667,2,8.2535
-9.916667,5,8.259891
-9.983333,5,8.268012
-9.95,6,8.274873
-10.75,8,8.285339
-10.75,8,8.295503
-10.05,5,8.301527
-10.75,8,8.312299
-9.833333,6,8.320944
-10.75,8,8.33112
-10.75,8,8.34127
-9.866667,1,8.342427
-9.866667,7,8.35218
-10.75,8,8.362667
-9.966667,7,8.372158
-10.066667,4,8.377792
-10.75,8,8.388488
-10.033333,6,8.395651
-10.75,8,8.406208
-10.75,8,8.416579
-10.016667,8,8.426738
-10.75,8,8.436972
-10.016667,6,8.445572
-10.5,7,8.453462
-9.933333,1,8.456435
-10.75,8,8.466605
-10.75,8,8.476736
-9.933333,7,8.484641
-10.066667,4,8.489958
-10.083333,1,8.492948
-9.95,2,8.494856
-10.75,8,8.505331
-9.983333,2,8.509089
-10.75,8,8.519278
-10.75,8,8.530432
-10.75,8,8.540617
-9.866667,5,8.547032
-10.016667,3,8.551544
-10.75,8,8.561671
-9.983333,2,8.563582
-10.75,8,8.573707
-10.066667,5,8.579726
-10.75,8,8.58998
-10.083333,3,8.59473
-10.75,8,8.605479
-10.75,8,8.616453
-10.05,2,8.620318
-9.95,7,8.628226
-10.75,8,8.638551
-9.883333,1,8.641539
-10.066667,8,8.653213
-9.883333,7,8.660937
-10.75,8,8.671637
-10.75,8,8.682172
-10.083333,8,8.692991
-10.05,8,8.703508
-9.85,2,8.707447
-10.75,8,8.718164
-10.75,8,8.728629
-9.95,5,8.734998
-10.75,8,8.745647
-10.75,8,8.756474
-10.75,8,8.766916
-10.75,8,8.777293
-10.75,8,8.787438
-10.75,8,8.798266
-9.916667,2,8.801994
-10.083333,7,8.80957
-9.9,1,8.812572
-10.75,8,8.823035
-9.983333,3,8.825706
-10.083333,1,8.828685
-10.75,8,8.83943
-9.933333,6,8.846268
-10.75,8,8.856472
-9.866667,7,8.866204
-9.916667,5,8.872274
-10.75,8,8.882425
-9.9,7,8.891974
-9.866667,1,8.89307
-9.933333,2,8.896811
-9.866667,6,8.903992
-10.016667,2,8.907754
-10.75,8,8.918624
-9.933333,3,8.921291
-10.75,8,8.933262
-9.933333,2,8.937036
-10.75,8,8.947159
-10.033333,1,8.948248
-10.75,8,8.958365
-9.866667,6,8.967013
-10.05,2,8.968927
-9.966667,2,8.972675
-10.75,8,8.982797
-10.75,8,8.993598
-10.75,8,9.004081
-10.75,8,9.01423
-9.983333,2,9.016171
-10.75,8,9.026632
-10.75,8,9.036742
-10.75,8,9.046857
-10.75,8,9.057328
-10.05,6,9.065921
-10.75,8,9.076374
-9.916667,4,9.081635
-10.75,8,9.093189
-10.05,1,9.094388
-10.75,8,9.105166
-10.0,7,9.114854
-10.75,8,9.125218
-10.75,8,9.135969
-10.75,8,9.147027
-10.75,8,9.158595
-9.933333,5,9.165094
-10.016667,1,9.166224
-10.75,8,9.177178
-9.866667,1,9.178348
-10.75,8,9.18921
-9.916667,1,9.192419
-10.083333,5,9.198497
-10.0,2,9.200351
-10.016667,4,9.205619
-9.933333,1,9.208611
-10.05,3,9.211258
-10.75,8,9.221718
-10.75,8,9.231876
-10.066667,5,9.23972
-10.75,8,9.249909
-10.05,6,9.256738
-10.75,8,9.266878
-9.85,7,9.276266
-9.866667,3,9.281153
-10.75,8,9.291311
-9.983333,3,9.293961
-9.883333,1,9.296945
-10.75,8,9.307084
-9.866667,3,9.309729
-10.75,8,9.320667
-10.05,1,9.323688
-9.883333,4,9.329608
-9.983333,5,9.335673
-9.883333,1,9.336773
-10.0,4,9.342045
-9.883333,7,9.351808
-10.016667,6,9.358946
-10.05,4,9.364207
-10.033333,2,9.367975
-10.033333,5,9.374006
-10.75,8,9.384118
-10.75,8,9.394262
-10.0,5,9.400293
-10.75,8,9.410762
-9.933333,2,9.414537
-10.75,8,9.424642
-9.95,1,9.425734
-10.75,8,9.435847
-10.75,8,9.44628
-9.966667,5,9.452676
-10.066667,8,9.462865
-9.966667,1,9.465839
-10.75,8,9.476332
-10.05,6,9.483788
-10.033333,2,9.487537
-10.75,8,9.497998
-10.75,8,9.508274
-9.966667,1,9.509418
-9.966667,2,9.511252
-9.85,1,9.514211
-9.95,5,9.520572
-10.75,8,9.530916
-10.5,7,9.54025
-9.933333,7,9.548126
-9.983333,3,9.552668
-10.75,8,9.563092
-10.75,8,9.57357
-9.9,5,9.579935
-10.75,8,9.590604
-9.95,2,9.594843
-10.033333,3,9.599634
-9.95,1,9.60079
-10.75,8,9.611857
-10.75,8,9.622207
-10.75,8,9.632916
-10.75,8,9.643542
-10.75,8,9.654144
-9.95,3,9.659353
-9.95,6,9.666359
-10.75,8,9.677607
-9.9,4,9.68308
-10.75,8,9.693474
-10.75,8,9.70477
-10.066667,3,9.709318
-9.85,4,9.714618
-9.9,6,9.721394
-9.983333,1,9.724394
-10.083333,1,9.725516
-10.066667,1,9.726609
-10.083333,1,9.72767
-10.083333,4,9.733244
-9.866667,1,9.736218
-9.85,1,9.737341
-9.95,3,9.742146
-10.0,5,9.748223
-9.983333,7,9.757584
-9.883333,1,9.758737
-9.916667,5,9.765105
-10.033333,5,9.771465
-9.983333,6,9.780112
-10.75,8,9.790608
-9.85,3,9.795111
-10.75,8,9.806038
-10.75,8,9.816845
-10.033333,1,9.817983
-9.916667,3,9.822491
-10.016667,2,9.824387
-9.916667,7,9.833772
-10.75,8,9.843956
-10.75,8,9.854053
-10.75,8,9.864197
-9.866667,7,9.873549
-10.75,8,9.884281
-9.85,3,9.886971
-10.75,8,9.897771
-10.75,8,9.907965
-10.75,8,9.918397
-10.066667,2,9.922186
-10.75,8,9.932487
-10.75,8,9.942578
-10.0,2,9.944761
-10.75,8,9.955264
-10.033333,4,9.960527
-10.75,8,9.970965
-10.75,8,9.981647
-10.75,8,9.992115
-10.016667,8,10.002654
-10.75,8,10.012788
-10.75,8,10.023433
-9.966667,5,10.031296
-10.066667,4,10.036914
-10.75,8,10.047766
-10.05,7,10.055685
-10.75,8,10.066144
-10.066667,1,10.069112
-10.75,8,10.079715
-10.016667,1,10.080872
-10.066667,6,10.088226
-10.75,8,10.099311
-9.9,1,10.102357
-9.983333,5,10.108909
-10.033333,6,10.115912
-10.0,7,10.125482
-10.75,8,10.136761
-10.75,8,10.147786
-9.85,4,10.153722
-10.033333,2,10.157731
-10.0,1,10.158897
-10.75,8,10.17025
-10.05,8,10.180736
-9.766667,2,10.183082
-10.75,8,10.193563
-10.0,6,10.202536
-10.75,8,10.212658
-9.983333,6,10.219441
-9.933333,7,10.22915
-10.066667,6,10.237765
-10.016667,3,10.240452
-10.05,2,10.244224
-10.083333,2,10.246086
-10.75,8,10.256565
-10.083333,4,10.261852
-10.033333,6,10.270511
-10.75,8,10.280807
-10.75,8,10.290983
-9.983333,1,10.292076
-10.75,8,10.302573
-9.85,6,10.311206
-10.75,8,10.321401
-9.95,7,10.32897
-10.75,8,10.339117
-10.75,8,10.349364
-10.033333,5,10.357228
-10.066667,1,10.358383
-10.75,8,10.368954
-10.75,8,10.379429
-10.75,8,10.390421
-10.75,8,10.401262
-9.85,7,10.410648
-10.75,8,10.421238
-10.75,8,10.431401
-10.083333,5,10.437488
-9.933333,4,10.442837
-10.75,8,10.453362
-10.75,8,10.46416
-10.75,8,10.474851
-9.983333,7,10.4842
-10.083333,3,10.486875
-10.75,8,10.497343
-10.75,8,10.507483
-10.75,8,10.517701
-10.75,8,10.528245
-10.033333,3,10.533078
-10.75,8,10.543291
-9.95,2,10.547031
-9.983333,1,10.548158
-9.883333,6,10.555268
-10.033333,7,10.565102
-10.75,8,10.576939
-10.75,8,10.587373
-10.75,8,10.598008
-9.9,1,10.599215
-10.75,8,10.609734
-9.933333,6,10.618673
-10.75,8,10.628944
-10.75,8,10.64005
-9.866667,6,10.647329
-9.883333,1,10.654324
-9.883333,5,10.660749
-9.916667,1,10.66188
-9.95,2,10.666087
-9.866667,3,10.668834
-10.066667,5,10.677084
-10.75,8,10.687448
-9.866667,2,10.689721
-10.75,8,10.700003
-10.75,8,10.711101
-9.883333,1,10.712214
-10.75,8,10.722464
-10.75,8,10.732641
-10.75,8,10.743191
-10.75,8,10.753653
-10.083333,8,10.764333
-10.066667,2,10.768138
-9.85,4,10.773673
-10.75,8,10.784239
-10.066667,1,10.785373
-9.9,4,10.790693
-9.933333,3,10.795256
-9.983333,3,10.799789
-10.75,8,10.810547
-9.933333,3,10.813235
-10.75,8,10.824364
-10.083333,2,10.828691
-10.05,1,10.829808
-9.966667,1,10.830883
-10.75,8,10.841237
-10.75,8,10.851707
-10.75,8,10.862155
-10.75,8,10.873276
-9.9,5,10.881404
-10.75,8,10.892269
-10.75,8,10.902454
-10.75,8,10.912741
-9.933333,3,10.915409
-10.066667,1,10.918424
-9.916667,7,10.925997
-10.75,8,10.936532
-10.75,8,10.946679
-10.75,8,10.95682
-10.5,7,10.966794
-10.0,4,10.972083
-10.75,8,10.982571
-10.75,8,10.992738
-9.9,2,10.996513
-9.9,5,11.002647
-10.75,8,11.013155
-10.75,8,11.023881
-9.883333,1,11.024997
-10.75,8,11.035487
-10.75,8,11.045654
-10.033333,6,11.054495
-10.75,8,11.064966
-10.75,8,11.075683
-9.85,6,11.082592
-10.066667,1,11.083706
-9.866667,5,11.091833
-9.933333,1,11.092996
-9.983333,3,11.09751
-10.75,8,11.107776
-10.016667,2,11.109691
-9.933333,5,11.115768
-10.75,8,11.127356
-9.95,3,11.131924
-10.75,8,11.142858
-10.75,8,11.153763
-10.75,8,11.164153
-10.016667,7,11.174054
-10.75,8,11.184474
-9.983333,2,11.18636
-10.75,8,11.196536
-10.75,8,11.207327
-10.75,8,11.217443
-9.966667,2,11.221235
-10.75,8,11.231748
-9.866667,1,11.232857
-10.75,8,11.243952
-10.75,8,11.254349
-10.75,8,11.264565
-10.0,2,11.268327
-10.083333,1,11.269467
-9.866667,2,11.271311
-9.983333,5,11.279171
-10.05,1,11.280319
-9.916667,3,11.285149
-9.85,5,11.291229
-10.083333,2,11.293076
-10.75,8,11.3033
-10.0,3,11.308202
-10.033333,3,11.312748
-10.75,8,11.322957
-10.05,5,11.32934
-10.016667,1,11.330465
-10.75,8,11.340702
-10.066667,1,11.343697
-10.75,8,11.354051
-10.75,8,11.364833
-9.916667,3,11.367507
-10.033333,1,11.370513
-9.9,1,11.371644
-10.066667,1,11.3727
-9.866667,7,11.382168
-10.016667,2,11.384043
-10.083333,5,11.392023
-9.9,2,11.393945
-10.75,8,11.404145
-10.75,8,11.414665
-10.75,8,11.425989
-9.866667,7,11.435816
-10.75,8,11.446341
-9.85,3,11.450843
-10.75,8,11.461089
-10.75,8,11.471664
-10.75,8,11.482179
-10.75,8,11.492705
-9.883333,4,11.498023
-10.75,8,11.508312
-10.75,8,11.518804
-10.75,8,11.528936
-10.75,8,11.53922
-10.05,2,11.541317
-10.75,8,11.552213
-9.916667,2,11.556006
-10.75,8,11.566562
-9.9,1,11.567715
-10.0,2,11.569553
-10.016667,7,11.579257
-9.95,1,11.580375
-10.05,1,11.583446
-10.75,8,11.594339
-9.916667,7,11.602873
-10.083333,3,11.60768
-9.866667,4,11.616501
-10.75,8,11.626832
-10.033333,6,11.63559
-10.75,8,11.646391
-10.75,8,11.657057
-10.75,8,11.66747
-9.866667,4,11.67275
-10.033333,3,11.675426
-10.75,8,11.685679
-10.033333,4,11.690969
-10.75,8,11.701545
-10.75,8,11.712353
-10.75,8,11.72313
-10.0,2,11.727279
-10.75,8,11.737852
-10.75,8,11.748434
-10.75,8,11.758539
-10.75,8,11.768816
-10.75,8,11.778983
-10.016667,6,11.785765
-10.75,8,11.796948
-10.016667,4,11.802516
-10.75,8,11.813523
-9.85,2,11.817304
-10.75,8,11.827747
-9.9,3,11.832246
-10.75,8,11.842654
-9.85,4,11.847938
-9.9,7,11.85552
-9.95,7,11.86525
-10.066667,2,11.869007
-9.9,2,11.870922
-10.75,8,11.881234
-10.75,8,11.891676
-10.75,8,11.901757
-9.85,7,11.912428
-10.083333,2,11.914335
-10.75,8,11.924465
-10.75,8,11.935318
-10.75,8,11.945504
-10.0,7,11.955365
-10.75,8,11.965862
-10.5,7,11.975815
-10.083333,7,11.985142
-10.75,8,11.99529
-10.75,8,12.009659
-9.933333,1,12.011036
-10.75,8,12.021595
-10.75,8,12.031977
-10.75,8,12.042734
-9.883333,2,12.044627
-9.85,2,12.048732
-10.05,3,12.053572
-9.966667,7,12.061484
-9.883333,4,12.067118
-10.75,8,12.077734
-9.883333,1,12.080767
-9.933333,1,12.081919
-9.866667,2,12.083775
-10.05,4,12.089415
-9.916667,4,12.094756
-9.883333,1,12.097934
-10.75,8,12.111184
-10.066667,3,12.11385
-9.95,3,12.118401
-9.85,1,12.119507
-9.9,3,12.124128
-9.983333,4,12.129407
-10.066667,2,12.133315
-10.75,8,12.144079
-10.016667,1,12.145215
-10.75,8,12.155471
-10.75,8,12.165839
-10.033333,6,12.172838
-10.05,2,12.176621
-9.85,5,12.18295
-9.966667,5,12.188993
-9.716667,4,12.19427
-9.966667,3,12.199124
-9.9,1,12.200257
-10.75,8,12.210397
-10.75,8,12.220882
-10.75,8,12.231344
-9.933333,5,12.239515
-9.95,4,12.245304
-10.033333,4,12.25108
-9.866667,2,12.253041
-10.75,8,12.263247
-10.066667,6,12.271831
-10.75,8,12.281954
-9.933333,3,12.28464
-10.0,7,12.29438
-10.083333,4,12.300042
-10.75,8,12.310114
-10.083333,1,12.31123
-10.75,8,12.321341
-10.05,7,12.331048
-9.95,3,12.335591
-10.75,8,12.345695
-10.05,1,12.346806
-10.083333,2,12.350763
-10.75,8,12.361213
-9.983333,4,12.366518
-9.9,6,12.373335
-9.85,6,12.382287
-10.75,8,12.392984
-9.9,2,12.394942
-10.75,8,12.405336
-10.0,2,12.409078
-10.066667,4,12.414374
-9.966667,5,12.420784
-10.016667,2,12.422668
-10.75,8,12.432799
-9.983333,1,12.435776
-10.75,8,12.445897
-10.033333,3,12.448552
-9.95,1,12.45152
-10.75,8,12.461837
-10.0,7,12.469404
-10.75,8,12.479682
-10.75,8,12.489994
-9.933333,3,12.494555
-10.75,8,12.505072
-10.05,2,12.509576
-10.75,8,12.519708
-9.883333,4,12.525013
-9.983333,7,12.532652
-10.75,8,12.543758
-10.016667,5,12.551987
-10.75,8,12.562805
-9.933333,5,12.568925
-10.75,8,12.584276
-10.75,8,12.594768
-10.75,8,12.605574
-10.033333,3,12.610476
-10.75,8,12.621422
-9.883333,3,12.624098
-10.75,8,12.634976
-9.983333,7,12.644717
-9.8,3,12.64929
-10.083333,5,12.655333
-10.75,8,12.665653
-10.016667,5,12.671994
-10.75,8,12.682106
-9.95,1,12.685087
-9.933333,3,12.687754
-9.85,1,12.690743
-10.75,8,12.700886
-10.75,8,12.71188
-9.916667,3,12.714544
-10.05,6,12.723235
-9.883333,5,12.729304
-10.75,8,12.740074
-10.75,8,12.750213
-10.033333,3,12.755005
-9.9,1,12.756103
-10.75,8,12.766619
-10.75,8,12.777304
-10.75,8,12.787845
-10.75,8,12.797971
-9.916667,4,12.803263
-10.75,8,12.813461
-10.75,8,12.823968
-9.983333,1,12.825086
-10.75,8,12.83579
-10.75,8,12.845909
-10.75,8,12.856499
-10.75,8,12.867045
-10.75,8,12.878034
-10.083333,5,12.886434
-10.75,8,12.896961
-10.75,8,12.907372
-10.75,8,12.917692
-10.75,8,12.92781
-10.066667,5,12.933864
-10.0,2,12.93575
-9.983333,1,12.938695
-10.083333,5,12.944743
-9.983333,3,12.94922
-10.083333,3,12.951885
-10.05,1,12.954841
-9.916667,2,12.956743
-10.75,8,12.967045
-10.083333,5,12.973081
-10.75,8,12.983343
-10.75,8,12.994146
-10.75,8,13.005019
-10.75,8,13.016428
-10.75,8,13.026752
-10.75,8,13.03688
-10.066667,5,13.044808
-10.75,8,13.055333
-9.95,2,13.057283
-10.75,8,13.070093
-10.75,8,13.0881
-9.85,3,13.09254
-9.933333,4,13.097828
-10.75,8,13.108125
-9.966667,5,13.114275
-10.066667,4,13.119501
-10.05,3,13.124167
-10.75,8,13.134618
-9.9,6,13.141447
-9.95,3,13.145985
-10.016667,1,13.147088
-10.75,8,13.157541
-10.0,5,13.165407
-9.916667,7,13.172982
-10.75,8,13.183796
-9.9,3,13.188632
-9.95,2,13.192395
-10.75,8,13.202891
-10.083333,5,13.209252
-9.966667,7,13.219509
-9.916667,1,13.220673
-10.0,6,13.227817
-9.9,1,13.230782
-9.966667,2,13.232684
-9.966667,7,13.242141
-9.85,6,13.248918
-10.05,5,13.256824
-9.883333,1,13.257975
-10.066667,1,13.259057
-10.75,8,13.270174
-9.933333,1,13.271295
-10.033333,1,13.274271
-9.983333,6,13.281445
-10.75,8,13.292202
-9.916667,4,13.297506
-10.75,8,13.308144
-10.75,8,13.318577
-9.95,5,13.324815
-9.85,6,13.333762
-10.083333,6,13.340611
-9.966667,1,13.343613
-9.866667,4,13.348902
-10.75,8,13.359432
-9.95,6,13.366587
-10.75,8,13.377474
-9.85,7,13.387531
-10.05,7,13.396923
-10.066667,8,13.407429
-10.75,8,13.418239
-10.083333,1,13.41941
-10.083333,2,13.421256
-9.966667,2,13.425335
-10.75,8,13.435761
-10.75,8,13.445909
-9.866667,1,13.447026
-9.966667,1,13.448092
-10.75,8,13.458588
-10.033333,2,13.462396
-9.866667,1,13.463488
-9.9,3,13.468033
-10.75,8,13.478938
-10.75,8,13.489921
-10.75,8,13.500003
-9.883333,4,13.505609
-9.966667,5,13.51176
-9.933333,5,13.518474
-10.016667,8,13.529009
-10.0,2,13.533071
-9.9,1,13.534172
-10.75,8,13.54511
-10.75,8,13.555632
-10.0,4,13.561244
-9.95,3,13.56651
-10.75,8,13.577193
-9.966667,1,13.578312
-10.75,8,13.588698
-10.75,8,13.599152
-10.75,8,13.609464
-10.083333,5,13.615492
-10.75,8,13.625689
-10.083333,4,13.63098
-9.966667,4,13.636482
-10.083333,1,13.639477
-10.016667,4,13.645117
-10.75,8,13.65526
-9.866667,4,13.660558
-10.75,8,13.670805
-10.75,8,13.681281
-10.75,8,13.691605
-10.033333,7,13.699693
-9.866667,3,13.70422
-10.016667,5,13.710254
-9.833333,4,13.715839
-9.9,3,13.720357
-9.95,1,13.721462
-10.75,8,13.731766
-10.75,8,13.741905
-10.75,8,13.752904
-10.033333,4,13.758242
-9.883333,3,13.762803
-10.05,4,13.768432
-10.05,3,13.772971
-9.916667,3,13.777472
-10.75,8,13.788327
-9.966667,3,13.791327
-9.916667,1,13.794333
-10.75,8,13.804789
-9.85,7,13.813263
-10.083333,5,13.821624
-10.083333,5,13.828048
-10.75,8,13.838161
-10.75,8,13.848301
-10.066667,5,13.854365
-9.933333,6,13.862998
-10.016667,2,13.864908
-10.75,8,13.875071
-9.866667,2,13.878823
-9.883333,1,13.879953
-10.033333,2,13.881793
-9.883333,1,13.884764
-10.066667,4,13.890057
-10.033333,2,13.891973
-10.75,8,13.903042
-9.9,6,13.912321
-9.85,2,13.914236
-10.75,8,13.924389
-10.75,8,13.934911
-9.916667,4,13.94041
-10.75,8,13.950655
-10.75,8,13.960761
-10.75,8,13.970885
-10.75,8,13.981979
-10.083333,5,13.987988
-9.95,3,13.992732
-10.75,8,14.003758
-10.75,8,14.013891
-10.75,8,14.024302
-10.0,6,14.033026
-9.916667,7,14.041162
-9.9,5,14.049352
-9.85,6,14.056996
-10.0,3,14.061547
-9.9,1,14.062671
-10.75,8,14.073829
-10.75,8,14.084364
-9.95,2,14.088134
-9.85,1,14.089262
-9.883333,7,14.098898
-9.85,4,14.104191
-10.75,8,14.114355
-10.75,8,14.124818
-9.883333,4,14.130112
-10.75,8,14.140576
-10.75,8,14.150698
-9.883333,7,14.158976
-10.75,8,14.16941
-9.966667,3,14.173969
-9.966667,3,14.178798
-10.083333,2,14.180972
-10.05,3,14.185671
-9.85,2,14.189428
-10.75,8,14.199558
-10.05,4,14.204859
-9.983333,5,14.210927
-10.75,8,14.22103
-10.75,8,14.231463
-9.95,3,14.235985
-9.916667,4,14.241279
-9.966667,4,14.246585
-10.75,8,14.257034
-10.75,8,14.267793
-10.75,8,14.27793
-9.933333,5,14.284273
-10.75,8,14.294582
-10.066667,1,14.295677
-10.75,8,14.30583
-10.75,8,14.316306
-10.033333,1,14.317396
-10.75,8,14.327801
-10.75,8,14.338525
-10.75,8,14.348666
-9.95,4,14.353956
-10.75,8,14.364436
-9.983333,6,14.373062
-10.75,8,14.383543
-9.966667,5,14.389573
-9.866667,2,14.393332
-9.866667,5,14.399745
-10.75,8,14.409873
-10.066667,2,14.411751
-9.983333,2,14.415522
-10.75,8,14.425665
-10.016667,7,14.435018
-10.75,8,14.445466
-9.9,5,14.451566
-10.016667,5,14.457592
-10.75,8,14.467901
-10.75,8,14.478817
-9.916667,1,14.47992
-10.75,8,14.490376
-10.066667,6,14.499374
-9.966667,1,14.500501
-9.933333,4,14.505775
-10.75,8,14.5165
-9.866667,4,14.521786
-10.75,8,14.533226
-10.083333,1,14.53436
-10.75,8,14.545473
-9.966667,3,14.54989
-10.75,8,14.561693
-10.75,8,14.571872
-10.75,8,14.5826
-9.983333,4,14.588246
-10.75,8,14.598533
-10.75,8,14.608673
-10.75,8,14.618816
-10.75,8,14.628958
-10.75,8,14.639098
-10.033333,7,14.648532
-9.85,5,14.654898
-9.95,4,14.66027
-9.916667,1,14.661388
-9.866667,6,14.67013
-10.0,4,14.675565
-10.75,8,14.685798
-10.75,8,14.696308
-10.75,8,14.706466
-9.916667,4,14.711771
-10.75,8,14.721938
-10.066667,1,14.723046
-10.75,8,14.733566
-10.75,8,14.743697
-9.9,1,14.744785
-10.066667,2,14.748555
-10.75,8,14.759055
-10.033333,3,14.763601
-10.75,8,14.774034
-10.75,8,14.784187
-9.983333,3,14.786864
-10.083333,4,14.792199
-9.85,2,14.795996
-9.883333,2,14.797856
-9.883333,6,14.806561
-10.066667,4,14.81183
-10.75,8,14.822621
-9.933333,2,14.824813
-10.75,8,14.834981
-9.966667,2,14.838767
-10.75,8,14.849558
-10.016667,2,14.851425
-9.966667,2,14.855207
-10.033333,2,14.857392
-9.85,1,14.860353
-10.75,8,14.871106
-10.033333,1,14.872257
-10.016667,1,14.873337
-9.916667,4,14.878967
-9.916667,6,14.887581
-10.75,8,14.898369
-10.033333,7,14.906331
-10.75,8,14.917111
-9.983333,3,14.92169
-10.75,8,14.93245
-10.75,8,14.942946
-10.75,8,14.953223
-10.75,8,14.964543
-9.966667,2,14.968335
-10.75,8,14.978529
-10.083333,5,14.984609
-9.983333,4,14.989914
-9.916667,4,14.99529
-10.75,8,15.005469
-10.016667,1,15.006589
-9.883333,1,15.007663
-9.966667,7,15.017412
-10.016667,6,15.032706
-9.933333,4,15.039147
-10.75,8,15.049548
-10.75,8,15.060073
-9.933333,5,15.066422
-10.5,7,15.075848
-10.0,2,15.077776
-10.75,8,15.088043
-10.033333,5,15.094122
-10.75,8,15.1045
-10.75,8,15.115373
-10.75,8,15.126423
-10.75,8,15.137121
-9.933333,3,15.141713
-10.066667,1,15.142816
-9.866667,2,15.14661
-9.933333,6,15.153639
-10.75,8,15.164397
-10.75,8,15.174888
-9.9,1,15.178116
-9.95,4,15.183466
-9.9,3,15.186141
-10.75,8,15.197002
-9.95,4,15.202312
-9.933333,4,15.207654
-10.0,1,15.210642
-10.016667,2,15.212548
-10.75,8,15.222721
-10.75,8,15.233206
-10.75,8,15.244143
-9.933333,6,15.253021
-9.983333,6,15.260552
-9.85,6,15.269598
-9.85,3,15.272282
-9.916667,3,15.276844
-9.983333,2,15.280616
-10.05,5,15.2867
-9.916667,1,15.287792
-10.75,8,15.297917
-9.916667,7,15.30765
-10.75,8,15.318318
-9.983333,3,15.323067
-9.983333,5,15.329237
-10.75,8,15.339889
-9.85,4,15.345171
-10.75,8,15.355974
-10.05,3,15.360524
-10.75,8,15.371027
-10.016667,7,15.378684
-9.966667,4,15.384283
-10.75,8,15.394421
-9.9,4,15.39969
-10.75,8,15.409968
-9.85,3,15.414573
-10.75,8,15.424805
-10.75,8,15.435532
-10.0,6,15.444823
-9.866667,2,15.446798
-10.066667,2,15.450577
-10.0,6,15.457439
-10.75,8,15.467625
-10.75,8,15.478101
-10.0,2,15.481936
-10.75,8,15.493066
-9.95,1,15.494248
-9.95,5,15.500526
-9.983333,2,15.504321
-10.75,8,15.516095
-10.75,8,15.526368
-10.75,8,15.536668
-10.75,8,15.547696
-9.9,1,15.548859
-9.983333,1,15.549947
-10.75,8,15.560411
-9.95,6,15.569046
-9.966667,1,15.570192
-10.75,8,15.580673
-10.75,8,15.590842
-10.016667,6,15.597667
-10.75,8,15.607832
-10.083333,4,15.613145
-9.983333,6,15.621815
-10.0,1,15.622934
-10.75,8,15.633433
-9.866667,7,15.643516
-10.066667,7,15.652886
-9.883333,5,15.65899
-10.75,8,15.669486
-9.933333,6,15.676882
-10.0,3,15.681415
-10.75,8,15.691567
-10.75,8,15.701999
-9.933333,1,15.703126
-10.75,8,15.713957
-10.75,8,15.724109
-10.75,8,15.734592
-10.066667,3,15.739149
-10.75,8,15.750248
-10.0,1,15.75138
-10.75,8,15.761527
-10.75,8,15.77172
-9.85,4,15.776998
-10.75,8,15.787192
-10.066667,8,15.797621
-9.883333,4,15.802913
-10.75,8,15.813097
-10.75,8,15.823838
-9.883333,7,15.833593
-9.95,6,15.842583
-9.916667,3,15.845255
-10.75,8,15.855682
-9.866667,2,15.859522
-10.083333,4,15.864809
-10.75,8,15.87529
-9.866667,3,15.879827
-9.983333,1,15.880963
-9.866667,3,15.885455
-10.05,2,15.88739
-9.85,1,15.888465
-10.75,8,15.898598
-9.883333,5,15.90648
-9.95,3,15.909165
-10.75,8,15.919329
-10.75,8,15.930356
-10.016667,4,15.935857
-10.066667,2,15.939867
-9.966667,4,15.9451
-10.75,8,15.95546
-10.033333,1,15.956577
-10.75,8,15.967101
-10.0,2,15.970864
-10.75,8,15.981286
-10.75,8,15.991446
-10.75,8,16.002779
-10.75,8,16.013672
-10.75,8,16.025203
-10.75,8,16.035531
