#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-10.033333,7,9.792845
-10.75,8,9.804282
-10.75,8,9.815752
-9.983333,2,9.817925
-10.016667,4,9.823755
-9.966667,5,9.832409
-9.933333,1,9.833697
-10.75,8,9.84476
-10.75,8,9.85591
-10.75,8,9.866969
-10.75,8,9.878073
-9.866667,1,9.879323
-10.75,8,9.890344
-9.9,1,9.891593
-10.083333,1,9.894586
-10.75,8,9.905594
-10.083333,8,9.917275
-10.0,3,9.920358
-9.95,1,9.923381
-10.75,8,9.934444
-9.916667,5,9.941074
-9.9,7,9.951168
-10.75,8,9.962511
-10.05,5,9.969167
-9.933333,1,9.970406
-10.75,8,9.982082
-10.75,8,9.993175
-10.75,8,10.004416
-9.866667,2,10.008521
-9.866667,2,10.010702
-10.016667,2,10.014623
-9.933333,4,10.020329
-10.75,8,10.03138
-10.083333,2,10.033569
-10.75,8,10.045495
-10.75,8,10.056511
-10.016667,5,10.063108
-9.933333,7,10.07323
-9.916667,1,10.074488
-10.033333,4,10.080175
-10.75,8,10.09132
-10.033333,2,10.095252
-9.95,2,10.097377
-10.75,8,10.10953
-9.983333,3,10.114433
-10.75,8,10.126442
-10.0,4,10.132437
-9.95,6,10.141645
-10.75,8,10.152852
-10.066667,6,10.161113
-10.75,8,10.172091
-9.85,4,10.177821
-9.966667,6,10.187245
-9.966667,3,10.190366
-10.066667,1,10.193373
-9.95,4,10.19942
-10.75,8,10.210983
-10.75,8,10.222034
-10.75,8,10.233758
-10.016667,1,10.235108
-9.966667,3,10.239945
-9.9,4,10.245664
-10.75,8,10.256776
-9.9,5,10.263632
-9.933333,4,10.269354
-10.083333,7,10.279765
-10.05,1,10.281053
-10.066667,8,10.292464
-10.75,8,10.303823
-10.75,8,10.314887
-10.75,8,10.326006
-10.75,8,10.337322
-10.75,8,10.349138
-10.066667,2,10.351297
-10.75,8,10.362402
-10.066667,3,10.367224
-10.75,8,10.378262
-10.75,8,10.389612
-9.9,7,10.399815
-10.75,8,10.410859
-10.75,8,10.421906
-10.75,8,10.432998
-10.75,8,10.444316
-9.966667,6,10.451813
-9.983333,7,10.46223
-9.916667,6,10.471584
-10.016667,2,10.473767
-9.933333,7,10.483911
-9.983333,5,10.490503
-10.75,8,10.501497
-10.75,8,10.512845
-10.066667,4,10.518897
-9.85,2,10.522806
-10.75,8,10.533826
-10.75,8,10.545777
-9.85,6,10.553617
-9.9,2,10.557593
-10.75,8,10.568627
-10.0,3,10.572206
-10.75,8,10.583804
-10.05,1,10.586797
-10.75,8,10.598172
-10.083333,1,10.599454
-10.75,8,10.610794
-10.75,8,10.62198
-10.75,8,10.633294
-10.0,6,10.640943
-9.85,6,10.650305
-9.816667,7,10.660633
-10.066667,3,10.663656
-10.75,8,10.67442
-10.75,8,10.685658
-10.066667,1,10.688665
-10.75,8,10.700212
-10.05,3,10.703318
-10.75,8,10.714465
-10.05,8,10.725537
-10.033333,1,10.728551
-10.75,8,10.739674
-9.966667,3,10.742738
-10.083333,3,10.747582
-10.75,8,10.759014
-9.966667,2,10.763012
-10.083333,2,10.765183
-10.75,8,10.776624
-10.75,8,10.787859
-9.95,4,10.793619
-10.083333,5,10.800248
-10.75,8,10.811346
-9.866667,7,10.821507
-10.033333,6,10.830759
-10.75,8,10.842154
-10.75,8,10.853208
-10.75,8,10.864935
-9.983333,4,10.870707
-9.916667,1,10.871979
-10.75,8,10.8834
-10.75,8,10.894426
-10.75,8,10.905904
-10.066667,5,10.91255
-9.983333,2,10.916487
-10.75,8,10.927521
-9.933333,6,10.934985
-10.75,8,10.946032
-10.0,5,10.95292
-10.75,8,10.964335
-9.9,7,10.974948
-10.75,8,10.986587
-9.95,2,10.990422
-10.75,8,11.001458
-10.75,8,11.012558
-9.866667,1,11.013839
-9.933333,1,11.015055
-9.966667,2,11.018945
-10.083333,2,11.021099
-10.033333,3,11.026308
-10.066667,3,11.031147
-9.933333,1,11.032438
-9.883333,1,11.033641
-9.916667,2,11.03757
-9.966667,3,11.040651
-10.75,8,11.051676
-9.866667,7,11.06208
-10.75,8,11.073761
-9.933333,1,11.074999
-9.966667,1,11.07799
-9.983333,3,11.081069
-10.75,8,11.09231
-10.016667,7,11.102385
-10.75,8,11.11544
-10.75,8,11.130394
-9.916667,1,11.132525
-10.033333,4,11.139883
-9.966667,4,11.146381
-9.866667,7,11.156567
-9.9,2,11.160584
-9.983333,1,11.161866
-10.75,8,11.173741
-10.75,8,11.185315
-9.883333,6,11.192799
-10.75,8,11.204203
-10.0,2,11.208158
-10.75,8,11.21932
-9.983333,4,11.225448
-9.933333,5,11.232077
-10.05,6,11.241474
-9.9,5,11.248822
-10.75,8,11.260184
-10.75,8,11.271405
-10.75,8,11.282783
-9.9,2,11.284915
-10.75,8,11.296611
-9.85,3,11.301445
-10.75,8,11.312531
-10.75,8,11.323507
-10.083333,7,11.3336
-9.866667,3,11.338413
-9.983333,6,11.345935
-10.5,7,11.35608
-10.016667,4,11.361786
-9.966667,2,11.363978
-10.75,8,11.375054
-9.95,7,11.385175
-10.75,8,11.396237
-9.883333,4,11.402247
-10.75,8,11.413354
-10.75,8,11.424382
-10.75,8,11.435784
-10.75,8,11.447868
-10.016667,2,11.451828
-9.95,3,11.45494
-9.916667,7,11.465185
-10.083333,7,11.475692
-10.75,8,11.486737
-10.083333,8,11.498054
-10.75,8,11.509515
-9.85,3,11.51465
-9.966667,7,11.523075
-10.016667,5,11.53148
-10.083333,2,11.533667
-10.0,6,11.542941
-10.75,8,11.553968
-10.75,8,11.56568
-10.0,4,11.57139
-10.75,8,11.582879
-9.85,5,11.589525
-9.983333,5,11.596518
-9.983333,5,11.603447
-10.083333,5,11.611783
-9.916667,5,11.618859
-9.883333,1,11.620074
-10.75,8,11.631143
-10.75,8,11.641868
-10.75,8,11.65256
-9.866667,2,11.656655
-10.75,8,11.668016
-10.75,8,11.679415
-9.9,2,11.681635
-9.85,4,11.687751
-10.016667,4,11.693762
-10.0,1,11.695006
-9.9,7,11.705286
-9.983333,6,11.7144
-10.033333,7,11.723134
-10.75,8,11.734236
-9.916667,1,11.737245
-9.916667,1,11.738515
-10.75,8,11.749481
-9.85,1,11.750715
-10.75,8,11.761612
-10.75,8,11.773002
-10.033333,3,11.777843
-9.883333,5,11.784764
-9.966667,1,11.786008
-10.75,8,11.797072
-9.9,2,11.800956
-10.033333,2,11.803081
-9.9,1,11.806047
-10.033333,1,11.807318
-10.75,8,11.818619
-10.75,8,11.830109
-10.75,8,11.841533
-10.75,8,11.853013
-9.966667,2,11.855187
-9.883333,6,11.86484
-10.05,7,11.875085
-10.083333,5,11.881757
-10.016667,3,11.886589
-9.85,1,11.887862
-10.75,8,11.89923
-10.75,8,11.910256
-9.983333,2,11.912454
-10.75,8,11.923502
-9.983333,3,11.928314
-10.066667,3,11.933149
-10.75,8,11.944206
-9.95,7,11.954356
-10.05,5,11.961005
-10.0,7,11.971473
-10.05,1,11.972753
-10.75,8,11.983743
-10.75,8,11.995069
-9.866667,3,11.999856
-10.0,6,12.007385
-10.75,8,12.018428
-10.016667,1,12.019663
-10.75,8,12.031314
-10.75,8,12.042495
-10.05,2,12.04647
-10.083333,8,12.057492
-9.883333,4,12.063349
-9.916667,3,12.068539
-10.75,8,12.079652
-10.75,8,12.091049
-10.75,8,12.102093
-9.983333,1,12.10336
-10.05,7,12.113435
-10.75,8,12.124846
-10.016667,1,12.126141
-10.083333,3,12.13127
-10.75,8,12.142896
-9.9,3,12.14596
-10.75,8,12.157628
-10.75,8,12.169062
-10.75,8,12.18037
-9.95,4,12.186123
-10.033333,6,12.19541
-9.95,1,12.196652
-9.883333,3,12.201812
-10.75,8,12.212903
-9.883333,2,12.215043
-10.75,8,12.226101
-10.033333,7,12.236287
-10.083333,5,12.24293
-10.05,6,12.25256
-9.85,3,12.257425
-9.966667,3,12.260491
-9.95,2,12.264434
-9.933333,5,12.271083
-10.75,8,12.282192
-10.016667,4,12.287951
-10.75,8,12.299319
-9.866667,7,12.309767
-9.933333,6,12.317333
-10.75,8,12.328361
-10.75,8,12.339398
-10.75,8,12.350491
-9.866667,5,12.359225
-10.033333,4,12.364985
-9.9,3,12.368093
-10.75,8,12.379131
-9.95,3,12.383922
-10.05,7,12.394078
-10.75,8,12.405153
-10.066667,1,12.406395
-10.0,3,12.411239
-10.75,8,12.422297
-9.916667,4,12.428025
-10.75,8,12.439683
-10.016667,5,12.446291
-9.9,2,12.45022
-10.75,8,12.46138
-10.016667,2,12.463895
-9.933333,2,12.46814
-9.966667,6,12.476007
-10.75,8,12.487347
-9.866667,2,12.491277
-9.983333,6,12.498875
-9.916667,1,12.500108
-9.916667,5,12.508763
-10.083333,3,12.512025
-10.75,8,12.523353
-10.75,8,12.534867
-9.866667,2,12.539095
-10.016667,2,12.541234
-10.083333,4,12.547282
-10.75,8,12.55955
-10.75,8,12.570573
-10.75,8,12.581893
-10.066667,8,12.592745
-10.75,8,12.604095
-10.016667,2,12.608087
-9.85,3,12.613228
-10.0,5,12.619958
-9.933333,2,12.622105
-10.75,8,12.633849
-10.75,8,12.645649
-9.933333,3,12.650583
-9.966667,5,12.657255
-10.75,8,12.668648
-9.966667,4,12.674418
-10.75,8,12.685807
-10.75,8,12.697215
-10.083333,3,12.702103
-10.75,8,12.713558
-10.75,8,12.724671
-9.916667,2,12.728961
-10.75,8,12.74011
-10.75,8,12.751399
-10.0,5,12.758115
-10.75,8,12.769226
-10.75,8,12.780668
-10.75,8,12.792333
-10.75,8,12.803753
-9.983333,3,12.808674
-10.0,4,12.814433
-9.9,1,12.815704
-9.9,4,12.821548
-9.916667,3,12.826416
-9.966667,7,12.835242
-9.883333,7,12.845783
-9.916667,6,12.855522
-9.95,6,12.86372
-9.866667,3,12.86888
-9.95,2,12.871054
-10.75,8,12.88207
-10.75,8,12.893405
-10.05,4,12.899176
-10.033333,6,12.909162
-10.75,8,12.920249
-10.75,8,12.93135
-9.85,2,12.933497
-10.083333,4,12.939575
-9.85,3,12.944755
-10.066667,6,12.953971
-10.75,8,12.965042
-10.033333,5,12.971665
-9.85,5,12.978261
-10.75,8,12.989391
-10.75,8,13.001338
-9.933333,5,13.008247
-10.75,8,13.019924
-10.75,8,13.031063
-10.75,8,13.042081
-9.966667,7,13.052243
-10.75,8,13.064547
-9.883333,3,13.070748
-9.916667,6,13.080483
-10.083333,1,13.084608
-10.016667,6,13.092843
-9.866667,7,13.103966
-10.033333,3,13.109166
-10.75,8,13.120507
-10.75,8,13.133346
-9.966667,6,13.141693
-10.75,8,13.153459
-9.933333,4,13.159162
-9.9,1,13.160378
-10.75,8,13.172007
-10.75,8,13.183063
-10.016667,2,13.187146
-9.9,3,13.191987
-10.75,8,13.203051
-10.75,8,13.214054
-10.75,8,13.225129
-10.75,8,13.236148
-10.75,8,13.247597
-9.9,3,13.250668
-10.033333,6,13.26003
-9.933333,5,13.266667
-10.05,3,13.271498
-10.066667,4,13.27791
-9.866667,7,13.288349
-10.75,8,13.299785
-10.016667,7,13.308969
-10.75,8,13.320418
-10.75,8,13.331686
-10.016667,2,13.335598
-10.0,3,13.34041
-10.083333,2,13.342604
-10.75,8,13.353651
-10.75,8,13.365028
-9.95,7,13.375597
-10.083333,8,13.386939
-10.75,8,13.398298
-10.75,8,13.409348
-10.75,8,13.420827
-9.9,2,13.422968
-10.75,8,13.434653
-10.083333,5,13.442985
-9.966667,1,13.444255
-10.75,8,13.456848
-10.033333,2,13.459015
-10.083333,8,13.47097
-10.75,8,13.481977
-9.866667,1,13.484978
-10.75,8,13.496688
-10.75,8,13.507677
-9.85,1,13.50895
-9.933333,3,13.513733
-9.883333,1,13.515001
-10.0,3,13.519797
-10.75,8,13.531713
-10.75,8,13.54396
-9.9,7,13.552254
-10.033333,8,13.563059
-9.866667,7,13.573129
-10.75,8,13.584408
-9.95,7,13.594473
-9.983333,3,13.599692
-10.0,3,13.60275
-9.966667,1,13.60576
-10.75,8,13.616877
-10.066667,7,13.625776
-10.05,1,13.6288
-10.016667,3,13.63193
-9.966667,4,13.637718
-10.75,8,13.649019
-9.966667,4,13.654816
-10.083333,5,13.663392
-10.75,8,13.674531
-10.066667,2,13.676704
-10.05,3,13.681643
-10.75,8,13.692751
-10.75,8,13.703874
-10.033333,7,13.714037
-9.983333,3,13.717116
-10.75,8,13.728538
-10.75,8,13.739692
-10.75,8,13.751126
-10.75,8,13.762626
-10.05,8,13.773549
-10.033333,8,13.784767
-10.016667,5,13.793091
-10.083333,1,13.794331
-9.933333,5,13.800818
-10.016667,1,13.802048
-10.75,8,13.814338
-10.066667,1,13.817387
-10.066667,3,13.820505
-10.083333,5,13.828952
-9.9,6,13.836532
-10.05,4,13.842256
-10.75,8,13.85356
-10.75,8,13.86499
-10.066667,8,13.876107
-9.866667,4,13.881845
-10.75,8,13.893243
-9.916667,4,13.899285
-10.066667,3,13.904161
-10.5,7,13.914567
-9.9,5,13.92124
-9.85,1,13.922485
-10.05,6,13.931884
-10.75,8,13.943416
-9.866667,1,13.944698
-10.083333,6,13.952368
-10.05,1,13.955375
-10.75,8,13.966359
-10.75,8,13.97769
-10.066667,8,13.988999
-10.75,8,14.0017
-10.066667,6,14.009246
-10.75,8,14.021165
-9.966667,2,14.025203
-10.75,8,14.036787
-10.083333,5,14.0436
-9.866667,7,14.05419
-10.083333,1,14.055517
-10.75,8,14.066738
-10.75,8,14.078039
-9.85,1,14.079318
-9.95,5,14.085969
-9.85,2,14.089919
-9.866667,6,14.097401
-10.75,8,14.109029
-9.966667,1,14.11212
-10.75,8,14.123271
-10.75,8,14.134827
-9.85,3,14.13829
-10.75,8,14.150436
-9.966667,1,14.153543
-9.95,1,14.154842
-9.966667,4,14.160585
-10.75,8,14.172738
-9.75,1,14.174019
-10.75,8,14.185466
-10.75,8,14.196587
-9.85,2,14.200568
-9.9,5,14.207412
-10.75,8,14.21869
-10.75,8,14.23022
-10.033333,2,14.23242
-10.75,8,14.243799
-10.033333,8,14.255208
-10.75,8,14.266528
-9.9,3,14.27151
-9.883333,3,14.276876
-10.75,8,14.288208
-9.916667,7,14.298541
-9.85,2,14.30083
-10.75,8,14.312072
-10.016667,1,14.313369
-10.75,8,14.324661
-10.75,8,14.336271
-10.75,8,14.347569
-10.75,8,14.359232
-10.75,8,14.371144
-10.75,8,14.3827
-10.75,8,14.39406
-10.75,8,14.405293
-10.016667,5,14.41417
-9.966667,5,14.421339
-10.75,8,14.432876
-10.75,8,14.444228
-9.933333,2,14.446342
-10.75,8,14.457773
-10.75,8,14.469911
-10.75,8,14.481467
-9.933333,4,14.487327
-10.75,8,14.499163
-9.95,3,14.504584
-10.016667,3,14.50936
-10.75,8,14.52067
-10.75,8,14.532127
-10.083333,1,14.533357
-9.95,7,14.544155
-10.75,8,14.555652
-10.033333,3,14.560593
-9.866667,4,14.566795
-9.85,2,14.568999
-9.916667,6,14.578246
-10.033333,2,14.580452
-9.966667,6,14.590111
-10.75,8,14.60139
-10.75,8,14.612713
-9.9,4,14.618896
-10.033333,4,14.624747
-10.75,8,14.636408
-9.85,5,14.643248
-9.933333,7,14.653942
-9.983333,7,14.662462
-10.066667,8,14.674052
-10.75,8,14.685448
-9.883333,1,14.688542
-9.9,3,14.691669
-10.05,1,14.694671
-9.75,5,14.702084
-9.9,4,14.707828
-10.083333,8,14.719081
-10.066667,2,14.721652
-10.083333,4,14.727404
-10.75,8,14.739539
-10.75,8,14.750779
-10.75,8,14.762038
-10.033333,2,14.766112
-10.05,5,14.772831
-10.75,8,14.784211
-10.75,8,14.795466
-9.9,1,14.796729
-10.75,8,14.807984
-10.75,8,14.820085
-9.916667,3,14.825461
-9.866667,2,14.829703
-10.066667,6,14.837722
-9.983333,3,14.842703
-10.75,8,14.854558
-9.9,1,14.855817
-10.75,8,14.867211
-9.95,1,14.868455
-9.866667,5,14.876998
-10.05,6,14.885364
-10.75,8,14.896455
-9.916667,4,14.902599
-10.75,8,14.91416
-10.05,2,14.918135
-9.866667,4,14.924029
-10.05,8,14.935676
-9.966667,7,14.944757
-10.066667,7,14.956025
-10.05,2,14.960041
-10.75,8,14.971342
-10.033333,4,14.977221
-9.866667,3,14.980638
-10.75,8,14.993249
-10.75,8,15.00439
-10.75,8,15.015667
-9.866667,2,15.01963
-9.883333,2,15.021721
-10.75,8,15.033043
-10.75,8,15.044371
-9.85,1,15.047359
-10.083333,1,15.048625
-9.9,2,15.05075
-10.75,8,15.062223
-9.933333,7,15.072834
-10.75,8,15.084602
-9.95,3,15.08949
-10.75,8,15.100519
-10.75,8,15.112148
-9.85,7,15.122618
-10.083333,7,15.131099
-9.966667,6,15.140285
-9.85,2,15.142406
-9.816667,2,15.14634
-10.066667,7,15.156489
-9.916667,4,15.16219
-10.75,8,15.173562
-10.75,8,15.185275
-10.083333,6,15.192942
-10.016667,8,15.204104
-10.05,1,15.205321
-10.75,8,15.216292
-10.75,8,15.227583
-10.75,8,15.238958
-9.85,4,15.24502
-10.75,8,15.256732
-10.0,4,15.262791
-10.75,8,15.274245
-10.75,8,15.285283
-10.75,8,15.296279
-10.75,8,15.307606
-9.933333,1,15.310615
-10.083333,3,15.313662
-10.75,8,15.324661
-9.966667,5,15.332999
-10.033333,7,15.341421
-10.75,8,15.353188
-10.0,4,15.358947
-10.75,8,15.369986
-9.85,2,15.373956
-10.75,8,15.385411
-10.75,8,15.396775
-10.75,8,15.408809
-9.85,1,15.410069
-9.933333,4,15.41581
-10.0,3,15.42083
-10.05,5,15.4274
-10.75,8,15.438181
-10.75,8,15.449489
-10.75,8,15.460513
-9.866667,2,15.465704
-9.9,1,15.467162
-10.75,8,15.478801
-10.05,4,15.484931
-10.033333,8,15.495821
-10.75,8,15.506588
-10.016667,1,15.507792
-10.75,8,15.519085
-10.75,8,15.530619
-9.916667,6,15.539919
-10.05,6,15.547531
-9.933333,2,15.552283
-9.933333,4,15.558473
-9.883333,2,15.560646
-10.05,8,15.571728
-10.0,2,15.57557
-9.983333,1,15.576826
-9.866667,7,15.587017
-10.75,8,15.598176
-10.75,8,15.609233
-10.75,8,15.621007
-10.75,8,15.632262
-9.883333,2,15.634469
-10.75,8,15.64564
-9.85,7,15.656204
-10.75,8,15.667961
-10.75,8,15.679614
-10.75,8,15.69098
-10.083333,2,15.693111
-10.75,8,15.704136
-10.0,2,15.708086
-10.75,8,15.719262
-10.75,8,15.731327
-10.75,8,15.7429
-10.066667,3,15.74772
-10.75,8,15.759374
-10.75,8,15.771029
-10.75,8,15.782102
-10.016667,6,15.789964
-10.75,8,15.801392
-10.75,8,15.813124
-9.916667,4,15.818884
-10.05,3,15.824031
-10.05,1,15.825265
-9.866667,2,15.829172
-10.066667,6,15.837016
-10.066667,3,15.841862
-10.016667,3,15.846662
-10.016667,1,15.847931
-10.75,8,15.859371
-9.883333,3,15.864494
-10.033333,8,15.875896
-10.75,8,15.887293
-10.5,7,15.896163
-10.75,8,15.907541
-9.966667,1,15.910593
-9.916667,2,15.91276
-10.75,8,15.9241
-10.75,8,15.935664
-10.75,8,15.947036
-9.983333,5,15.954286
-9.933333,5,15.962721
-10.05,2,15.964901
-10.75,8,15.977549
-10.75,8,15.989843
-10.75,8,16.001064
-10.75,8,16.012971
-10.083333,1,16.014201
-10.75,8,16.025325
-10.75,8,16.036471
-10.75,8,16.047862
-10.016667,5,16.056182
-9.866667,1,16.057461
-10.75,8,16.068801
-10.016667,5,16.075433
-10.75,8,16.086895
-9.983333,3,16.091766
-9.866667,3,16.096567
-10.016667,3,16.09997
-9.966667,1,16.102972
-10.75,8,16.114327
-9.866667,2,16.116862
-9.983333,1,16.118083
-10.75,8,16.12911
-10.75,8,16.140196
-9.883333,5,16.148959
-10.75,8,16.160671
-9.916667,2,16.16286
-10.75,8,16.174231
-10.75,8,16.185514
-9.916667,1,16.186759
-9.983333,2,16.190689
-10.75,8,16.202328
-10.016667,5,16.208985
-10.05,7,16.219349
-10.75,8,16.230336
-10.75,8,16.241582
-10.75,8,16.25258
-9.916667,4,16.258301
-10.75,8,16.269342
-10.05,8,16.280984
-10.05,3,16.285814
-9.933333,2,16.287994
-10.75,8,16.299049
-9.933333,4,16.30515
-10.75,8,16.316458
-9.966667,4,16.322227
-9.983333,4,16.328257
-10.05,6,16.337663
-9.883333,1,16.338977
-9.966667,3,16.344092
-10.75,8,16.355782
-10.75,8,16.367135
-9.916667,3,16.370187
-10.75,8,16.381469
-10.0,3,16.386648
-10.75,8,16.397993
-10.75,8,16.409334
-9.966667,3,16.414472
-10.75,8,16.42583
-10.033333,2,16.428311
-9.883333,6,16.437862
-10.75,8,16.448853
-10.75,8,16.462853
-10.75,8,16.474194
-10.05,2,16.476343
-10.75,8,16.487797
-9.983333,4,16.493857
-9.883333,7,16.504035
-9.95,4,16.509772
-9.866667,1,16.511017
-10.75,8,16.52215
-9.916667,4,16.527944
-10.083333,3,16.533103
-9.983333,5,16.540071
-9.916667,7,16.550316
-9.966667,4,16.55641
-10.75,8,16.56749
-10.033333,3,16.572305
-10.75,8,16.583656
-10.05,4,16.589669
-9.95,6,16.597353
-10.75,8,16.608712
-10.75,8,16.619949
-9.9,7,16.630505
-10.75,8,16.641557
-10.75,8,16.653296
-10.75,8,16.664979
-9.9,4,16.670723
-10.083333,2,16.674644
-9.866667,2,16.676825
-9.85,6,16.686076
-9.933333,4,16.691864
-10.033333,4,16.697773
-10.75,8,16.708838
-10.083333,2,16.711363
-9.916667,1,16.71259
-10.75,8,16.723965
-9.85,1,16.726975
-10.75,8,16.738546
-10.75,8,16.750311
-10.066667,3,16.753391
-10.75,8,16.764445
-10.75,8,16.775786
-10.0,1,16.778842
-10.75,8,16.789879
-10.0,5,16.796633
-10.75,8,16.808148
-9.983333,2,16.810291
-9.916667,2,16.814234
-10.066667,2,16.816732
-9.9,4,16.822773
-9.85,4,16.828537
-10.066667,3,16.833429
-10.0,1,16.834683
-10.75,8,16.846077
-10.083333,8,16.857787
-10.75,8,16.869061
-9.883333,2,16.873588
-10.0,2,16.875734
-10.016667,1,16.878731
-9.866667,1,16.880026
-10.75,8,16.891688
-10.75,8,16.903028
-9.983333,7,16.913256
-10.033333,3,16.916326
-10.75,8,16.927985
-9.966667,4,16.934028
-10.75,8,16.945137
-9.95,6,16.956176
-10.016667,2,16.958553
-9.85,5,16.967015
-10.05,4,16.972713
-10.75,8,16.983986
-10.066667,3,16.987283
-10.75,8,16.998333
-10.75,8,17.009799
-9.933333,2,17.014045
-9.933333,7,17.024592
-10.066667,8,17.036235
-10.016667,8,17.047926
-9.85,3,17.051011
-10.75,8,17.062407
-9.866667,5,17.070767
-10.75,8,17.082037
-10.75,8,17.093049
-10.016667,1,17.094329
-10.75,8,17.105478
-10.75,8,17.117219
-10.083333,5,17.123993
-10.75,8,17.135645
-10.75,8,17.147336
-10.75,8,17.159046
-10.75,8,17.17048
-10.75,8,17.181957
-9.983333,2,17.185907
-10.75,8,17.197675
-9.866667,1,17.19898
-9.95,5,17.205612
-9.933333,4,17.211362
-10.033333,5,17.218009
-9.9,2,17.221991
-10.75,8,17.233066
-10.016667,7,17.243175
-10.75,8,17.254256
-10.75,8,17.265739
-10.75,8,17.277451
-9.866667,6,17.285654
-10.05,2,17.289579
-10.75,8,17.301851
-10.033333,8,17.313211
-9.866667,6,17.320824
-10.75,8,17.331854
-9.983333,4,17.337554
-9.883333,5,17.350192
-9.95,4,17.356248
-10.75,8,17.367833
-10.016667,1,17.37088
-10.083333,3,17.373975
-9.933333,4,17.379694
-10.083333,2,17.383631
-10.5,7,17.393902
-10.75,8,17.405114
-9.883333,2,17.407302
-10.75,8,17.418682
-10.75,8,17.430514
-9.866667,5,17.439124
-10.75,8,17.450941
-9.933333,6,17.460818
-10.75,8,17.472151
-10.75,8,17.483846
-9.883333,7,17.49456
-9.883333,5,17.501182
-9.983333,3,17.506062
-10.75,8,17.517424
-10.75,8,17.52876
-10.75,8,17.539781
-9.983333,3,17.542867
-10.75,8,17.554268
-9.916667,1,17.55745
-9.866667,7,17.566299
-10.75,8,17.577372
-10.75,8,17.588419
-10.75,8,17.599494
-10.75,8,17.610912
-10.75,8,17.622792
-10.75,8,17.633841
-10.0,7,17.644363
-10.033333,6,17.653881
-10.75,8,17.66503
-9.983333,1,17.66631
-10.066667,4,17.672378
-10.75,8,17.683696
-9.85,6,17.691181
-10.75,8,17.703196
-10.75,8,17.714513
-9.966667,3,17.719709
-10.75,8,17.730854
-9.95,4,17.736582
-10.75,8,17.747643
-10.016667,8,17.758707
-10.0,3,17.763576
-9.916667,1,17.764811
-9.916667,3,17.769622
-9.85,4,17.775383
-10.75,8,17.786402
-10.75,8,17.797743
-10.75,8,17.809068
-10.75,8,17.820469
-9.85,2,17.822994
-9.916667,3,17.827826
-10.016667,3,17.832675
-9.933333,3,17.83746
-10.75,8,17.849168
-10.066667,3,17.85224
-10.75,8,17.863771
-10.75,8,17.874738
-10.75,8,17.886041
-10.75,8,17.897222
-10.033333,1,17.900233
-10.75,8,17.912957
-10.75,8,17.924462
-9.95,4,17.930147
-10.75,8,17.941567
-10.0,1,17.942862
-9.95,2,17.944991
-10.75,8,17.95636
-10.75,8,17.967601
-9.85,1,17.970613
-9.9,5,17.977528
-10.033333,3,17.98272
-9.9,4,17.98846
-10.016667,1,17.989721
-10.05,2,17.991833
-10.75,8,18.003193
-10.083333,5,18.01175
-10.033333,5,18.018465
-10.75,8,18.029826
-10.75,8,18.041146
-10.05,3,18.045941
-10.083333,5,18.053212
-10.75,8,18.064741
-10.75,8,18.076963
-10.75,8,18.088693
-10.75,8,18.099746
-9.916667,6,18.107658
-9.983333,7,18.117825
-10.75,8,18.129218
-10.016667,7,18.13974
-10.066667,6,18.14789
-9.866667,3,18.152716
-9.933333,2,18.156622
-9.916667,6,18.164276
-9.95,4,18.170032
-10.75,8,18.182047
-9.9,3,18.18688
-9.95,6,18.194827
-9.983333,1,18.197829
-10.0,7,18.206643
-9.933333,1,18.209649
-10.75,8,18.22105
-10.75,8,18.232772
-9.966667,2,18.235276
-10.05,2,18.239232
-9.933333,7,18.247756
-10.75,8,18.26015
-10.75,8,18.271254
-10.75,8,18.282217
-10.75,8,18.293212
-10.016667,2,18.29714
-10.75,8,18.308566
-10.75,8,18.320623
-9.983333,7,18.331231
-10.066667,1,18.332519
-9.883333,1,18.333762
-9.916667,2,18.337638
-10.75,8,18.348999
-10.75,8,18.36009
